case_id,time_sec,anomaly_score
139,247,0.6488334818181075
139,249,0.6523707160780404
139,251,0.6479270435727889
139,253,0.6399592961004357
139,255,0.6220014385313902
139,257,0.6268393176784065
139,259,0.6223668745453506
139,261,0.6297834029440853
139,263,0.6352736070357263
139,265,0.6434144686833351
139,267,0.6367792426459169
139,269,0.6378669685402992
139,271,0.6371303750807129
139,273,0.6340736593459587
139,275,0.6344026416667348
139,277,0.6392835950207199
139,279,0.6375592372514243
139,281,0.6425907459929545
139,283,0.6465448274171005
139,285,0.6485147980743295
139,287,0.6437539130505856
139,289,0.6392347993820854
139,291,0.6333229257766844
139,293,0.6304172558379036
139,295,0.6370382600308957
139,297,0.6364656264559001
139,299,0.6441272773341399
139,301,0.6464665255380189
139,303,0.6731136031124588
139,305,0.6703899564353847
139,307,0.6747240226568694
139,309,0.6766523903324152
139,311,0.6991329578984364
139,313,0.6985037638846887
139,315,0.6996189526510662
139,317,0.6998230442920546
139,319,0.6973950321626194
139,321,0.6758409278527467
139,323,0.6570188888979704
139,325,0.6596102070340916
139,327,0.6547164213262278
139,329,0.6546855255952332
139,331,0.6451701308573157
139,333,0.6272819930198533
139,335,0.6001584836571391
139,337,0.5931558599720468
139,339,0.5750695153947379
139,342,0.5743014540609905
139,344,0.5716992652047047
139,346,0.5866129941886602
139,347,0.5907334058048012
139,349,0.5934386621658071
139,351,0.5955975218027414
139,353,0.6105745952087097
139,355,0.614718546429418
139,357,0.6173928253246912
139,359,0.6371655210180879
139,361,0.6431666489574734
139,363,0.6512035440182432
139,365,0.6547777223797886
139,367,0.6552655970313943
139,369,0.6511721578788201
139,371,0.6755127628793514
139,373,0.6908596859751363
139,375,0.7125030446189935
139,377,0.7341651205178713
139,379,0.7325869861950027
139,381,0.7095616565996714
139,383,0.6900227222571866
139,385,0.6704910623063908
139,387,0.6508279728967608
139,389,0.6523399020817837
139,391,0.652420819472484
139,393,0.6530122520372383
139,396,0.6524482823444793
139,398,0.6554362591645075
139,400,0.650248146664814
139,402,0.6479269618380508
139,404,0.6437957612364832
139,406,0.6369363368125087
139,408,0.6350517789565744
139,410,0.6382547181377557
139,412,0.6410927934481434
139,414,0.642368345770636
139,416,0.6435836595911628
139,418,0.6381121727545425
139,420,0.6378286349481394
139,422,0.6352619189681807
139,424,0.636952765494863
139,426,0.6364044071370774
139,428,0.6408862497650126
139,430,0.6418259540487303
139,432,0.642346113921878
139,434,0.6463978683580309
139,436,0.6525245408551088
139,438,0.6562250811217275
139,440,0.6547612119626962
139,442,0.661203298814029
139,443,0.6576371304568154
139,445,0.6567951809198427
139,447,0.6564078399960767
139,449,0.6584047831168724
139,451,0.6529480085331066
139,453,0.654674246201378
139,455,0.6545820494168226
139,457,0.6517013903078948
139,459,0.6563798867156531
139,461,0.6540921313967649
139,464,0.6523193049277873
139,466,0.6509103615127465
139,467,0.6457174266635063
139,469,0.6660832713511569
139,471,0.667452982091919
139,474,0.668140044300228
139,476,0.6705332374312407
139,478,0.6776485733201468
139,480,0.6541529420418972
139,482,0.6766628523788895
139,484,0.6763715497723687
139,486,0.6757815884328998
139,488,0.6774332840200413
139,490,0.6813030969292259
139,492,0.6651581975855558
139,494,0.669469378080378
139,496,0.673639320947796
139,498,0.6753013151119356
139,500,0.672519718505562
139,502,0.6710573205718162
139,504,0.6691726809811438
139,506,0.6669501499832444
139,508,0.6649218207230255
139,510,0.6629386090382274
139,512,0.6625104824801589
139,514,0.6604600848406582
139,516,0.6564940701447523
139,518,0.6529728558934833
139,520,0.6519424260504956
139,522,0.6535176179227933
139,524,0.6478607567002052
139,526,0.6465268457747226
139,528,0.6429625573164851
139,530,0.6430351377639011
139,532,0.6372046719576288
139,534,0.638044169452459
139,536,0.635684814503012
139,538,0.6373762331728609
139,540,0.6352125511863798
139,542,0.634616704945769
139,544,0.6382217790383091
139,546,0.6345084064178117
139,548,0.6278335390324241
139,550,0.6300291793014949
139,552,0.6189978503763884
139,554,0.6168631024871881
139,556,0.6136750390283374
139,558,0.6168881133170409
139,560,0.6137264501785904
139,562,0.6185595069760599
139,564,0.6200037597979517
139,566,0.625922907795042
139,568,0.635990584158173
139,570,0.6362102053993969
139,572,0.6402942450570916
139,574,0.6335608555992382
139,576,0.6385964510776725
139,578,0.6357039404317228
139,580,0.6310888701807156
139,582,0.6203436128388927
139,584,0.6161005991156301
139,586,0.6124632398015482
139,588,0.6091515934187189
139,590,0.6102264869592225
139,592,0.6298433145070986
139,594,0.6386275920128813
139,596,0.6439141948719624
139,598,0.6437263684438523
139,600,0.6473254759005125
139,602,0.6421590231064105
139,604,0.6457546977040713
139,606,0.6465266005705085
139,608,0.6491727627158819
139,610,0.6533824286660074
139,612,0.6553916319975153
139,614,0.6593560937333975
139,616,0.6564925171847287
139,618,0.6589569012726099
139,620,0.6607557193882971
139,622,0.6620037271040565
139,624,0.6620763075514724
139,626,0.6669573426401956
139,628,0.6636774910704799
139,630,0.6563095948409033
139,632,0.6402880332169975
139,634,0.6296888358521254
139,636,0.624578371353609
139,638,0.6244708901730325
139,640,0.6263270043401146
139,642,0.6367201484302842
139,644,0.6349148732702885
139,646,0.6280010135107521
139,648,0.6232299116447482
139,650,0.6019623693265875
139,652,0.5942864966039216
139,654,0.5958891513482145
139,656,0.6007814658307927
139,658,0.5877513138859147
139,660,0.6167399282368999
139,662,0.6240033674712089
139,664,0.628351819006596
139,666,0.6292895616565997
139,668,0.6433167139365902
139,670,0.6340792990428863
139,672,0.6372988303758981
139,674,0.6423314016690234
139,676,0.6445759193114666
139,678,0.6501857013249202
139,680,0.6554419805961731
139,682,0.6565562702804318
139,684,0.6544657408845334
139,686,0.6559663906757011
139,688,0.6527703172125185
139,690,0.6556754967428706
139,692,0.6509955291098269
139,694,0.6496150293836384
139,696,0.6493448960742805
139,698,0.6478829885489631
139,700,0.637109124048812
139,702,0.6337336428355416
139,704,0.6285430782937056
139,706,0.6264068591792198
139,708,0.6224797502186405
139,710,0.627325067226822
139,712,0.6317676771804784
139,714,0.6369592225391714
139,716,0.6323356518754035
139,718,0.6578350919924476
139,720,0.6773010372138263
139,722,0.6786011099577431
139,724,0.6756704291891097
139,726,0.6792209862113496
139,728,0.6568542751354753
139,730,0.6397668107922548
139,732,0.6599222702640849
139,734,0.6880973787669497
139,736,0.7104788020956786
139,738,0.7163377115908032
139,740,0.7170909789369581
139,742,0.6989829746540577
139,744,0.6715268049073537
139,746,0.6537939630722452
139,748,0.6538258396200969
139,750,0.6554118204778212
139,752,0.6548771935560331
139,754,0.6581324429695864
139,756,0.6551565628907942
139,758,0.6535337196661953
139,760,0.6503793309194341
139,762,0.6481876956525292
139,764,0.6452217872117829
139,766,0.6456513849951369
139,768,0.6452060941420713
139,770,0.6484148364896565
139,772,0.6477185382559443
139,774,0.6445205848937856
139,776,0.6443822897169527
139,778,0.6418637154977237
139,780,0.6369848055121907
139,782,0.63652823526527
139,784,0.6413028517250117
139,786,0.6370221582874938
139,788,0.6331777648818524
139,790,0.638159170228939
139,792,0.6399088657670396
139,794,0.6404595944322296
139,796,0.6426281805029956
139,798,0.6489255968679248
139,800,0.646058178786566
139,802,0.6512471903683785
139,804,0.653584885612234
139,806,0.6584746663179317
139,808,0.6589987494585074
139,810,0.6624438686686229
139,812,0.6637494176399912
139,814,0.6624307093757918
139,816,0.6601235011892405
139,818,0.6617138957228211
139,820,0.6597233279115958
139,822,0.6576326350462212
139,824,0.6567533327339452
139,826,0.6559896033413162
139,828,0.651685452033969
139,830,0.6481252503126355
139,832,0.6458822856302157
139,834,0.645577905465602
139,836,0.6453341724766443
139,838,0.6463692611997025
139,840,0.6484194953697271
139,842,0.6450727847842612
139,844,0.6496177266299951
139,846,0.6524444408117895
139,848,0.6544722796635798
139,850,0.6577938976844548
139,852,0.6640083532902319
139,854,0.6595554447595773
139,856,0.6561878100811626
139,858,0.6563757182440109
139,860,0.6511925098286022
139,862,0.6453111232805054
139,864,0.6430711010486567
139,866,0.6421214251268932
139,868,0.6385639206519163
139,870,0.6391014900242753
139,872,0.6386041341430522
139,874,0.6404209339011173
139,876,0.6444578126149395
139,878,0.6482114804613108
139,880,0.6534632643219694
139,882,0.6506399829991745
139,884,0.6488951915453587
139,886,0.6449791985091584
139,888,0.6390777052154937
139,890,0.631467628956983
139,892,0.6303212175206585
139,894,0.6313447816456473
139,896,0.6364103737729573
139,898,0.639501745036658
139,900,0.640762585106296
139,902,0.6456022624175501
139,904,0.6437902032742937
139,906,0.6393812680327267
139,908,0.6389129279835224
139,910,0.6408420312717108
139,912,0.640921967845554
139,914,0.6447543462446974
139,916,0.6491524107660998
139,918,0.6518364978299427
139,920,0.6514422094534398
139,922,0.6523970346637025
139,924,0.6504064668524769
139,926,0.6462756749245997
139,928,0.646087276353323
139,930,0.6461686841524517
139,932,0.6504779030135598
139,934,0.6552883192885809
139,936,0.6518422192616085
139,938,0.6492621805193426
139,940,0.6522075735408306
139,942,0.6487326211513155
139,944,0.643622074918061
139,946,0.6521478254472933
139,948,0.657504556711648
139,950,0.6553227296133131
139,952,0.654878010903414
139,954,0.6585885228080787
139,956,0.6532597448241477
139,958,0.647248318307764
139,960,0.6453690732098049
139,962,0.6438850973052057
139,964,0.6409445266332644
139,966,0.6448334654711598
139,968,0.6425797118033135
139,970,0.6433292193515165
139,972,0.6441965883920325
139,974,0.6423026310412189
139,976,0.6377943063581453
139,978,0.6382433570091625
139,980,0.6345373405150923
139,982,0.633448797273329
139,984,0.6322335651875404
139,986,0.6377634106271506
139,988,0.642365403320065
139,990,0.6474875558861272
139,992,0.650381292553148
139,994,0.6537503984568481
139,996,0.6518564411060346
139,998,0.6514357524091314
139,1000,0.6499498148708183
139,1002,0.6474670404668689
139,1004,0.6457521639271906
139,1006,0.6430667691075383
139,1008,0.6420432867172877
139,1010,0.6454571832574562
139,1012,0.64586847245948
139,1014,0.6731559417067847
139,1016,0.677924182856956
139,1018,0.6840969537463117
139,1020,0.6866788723875535
139,1022,0.6922818704177462
139,1024,0.672291678586316
139,1026,0.6719969431207957
139,1028,0.6690848978724447
139,1030,0.6653151282826714
139,1032,0.6609318577488619
139,1034,0.654464351393986
139,1036,0.649311139627453
139,1038,0.6367880699976297
139,1040,0.6349995504589405
139,1042,0.6380528333346955
139,1044,0.6392744407300547
139,1046,0.6383318757305042
139,1048,0.6480243079111052
139,1050,0.6500217414403295
139,1052,0.6405289054901224
139,1054,0.6161247108633641
139,1056,0.6151193735849674
139,1058,0.6121832983236205
139,1060,0.592988630697933
139,1062,0.5581318708264199
139,1064,0.5553385044177627
139,1066,0.5411078326399503
139,1068,0.5354769630640719
139,1070,0.5431926406041832
139,1072,0.5731981985663728
139,1074,0.5792409294874414
139,1076,0.5921651532117665
139,1078,0.5755202007405167
139,1080,0.5798304004184819
139,1082,0.5874200429924722
139,1084,0.6039944583847581
139,1086,0.5921740622982175
139,1088,0.6017580324813849
139,1090,0.593103713209151
139,1092,0.5813764947240226
139,1094,0.5720656003007838
139,1096,0.5764906372857529
139,1098,0.5894648826697835
139,1100,0.6001606904950674
139,1102,0.6072697328091412
139,1104,0.6209727251179025
139,1106,0.6321314784996772
139,1108,0.6261725256851415
139,1110,0.621534242768519
139,1112,0.6272670355627845
139,1114,0.613791592764841
139,1116,0.5959701504736528
139,1118,0.5929071411640662
139,1120,0.5931905972357312
139,1122,0.5876255241240079
139,1124,0.5882615838557546
139,1126,0.5959913197708158
139,1128,0.6034518214586381
139,1130,0.593603030724088
139,1132,0.5993290395350929
139,1134,0.6061874014074722
139,1136,0.6163860168210091
139,1138,0.6192289962156816
139,1140,0.6331158916851252
139,1142,0.6242781596606373
139,1144,0.6188811331704087
139,1146,0.6085094035816162
139,1148,0.5671763100035145
139,1150,0.5873817911350503
139,1152,0.6133310175157544
139,1154,0.6216738457011615
139,1156,0.6308292806525702
139,1158,0.6750498990575984
139,1160,0.6599127890344676
139,1162,0.6490466460150228
139,1164,0.6578593672096578
139,1166,0.6638722649513269
139,1168,0.6577970036045019
139,1170,0.6458152631449893
139,1172,0.6238413692203324
139,1174,0.6048176089319722
139,1176,0.5881492803256312
139,1178,0.5862175615258242
139,1180,0.5908166935029057
139,1182,0.5952033151609766
139,1184,0.600678806999763
139,1186,0.6103156595584689
139,1188,0.6129888759021471
139,1190,0.6089443958576835
139,1192,0.6153438989104759
139,1194,0.6416217806730039
139,1196,0.6407493440787269
139,1198,0.6395507858795068
139,1200,0.643040041848186
139,1202,0.642716372285385
139,1204,0.623317613018709
139,1206,0.6247157674483231
139,1208,0.6286091199620751
139,1210,0.6326806542048435
139,1212,0.6357330379984798
139,1214,0.633311482913353
139,1216,0.6324508978560979
139,1218,0.6299459733381284
139,1220,0.6279567950174504
139,1222,0.6270980898591711
139,1224,0.6250697605989523
139,1226,0.6224980587999707
139,1228,0.6205247370184803
139,1230,0.6192600554161525
139,1232,0.6192701087889365
139,1234,0.620174421931065
139,1236,0.6198219000057215
139,1238,0.6194433046989302
139,1240,0.6178067300383336
139,1242,0.6164593328810677
139,1244,0.6128332529608409
139,1246,0.6105679746949251
139,1248,0.6092575216392719
139,1250,0.6077127350895404
139,1252,0.6044359077051338
139,1254,0.6036655577987201
139,1256,0.6057015701243186
139,1258,0.5832625238052425
139,1260,0.5650522693650029
139,1262,0.5084887246928816
139,1264,0.453579818058473
139,1266,0.3944992521271465
139,1268,0.36349841025934426
139,1270,0.32494625940971167
139,1272,0.3255332782986097
139,1274,0.3263639484417272
139,1294,0.3250476104849322
139,1296,0.3196075915224729
139,1298,0.31770488855468465
139,1300,0.31441596442904196
139,1302,0.3094719935919965
139,1304,0.3121736536245269
139,1306,0.31336158630779665
139,1308,0.3189631948474421
139,1310,0.32036723417819807
139,1312,0.32647960309611185
139,1314,0.3273710021496236
139,1316,0.32533515329350127
139,1318,0.32934407872689975
139,1320,0.3305136210941012
139,1322,0.32678578142496345
139,1324,0.32360343939777847
139,1326,0.32959851896654596
139,1328,0.32216507147702844
139,1330,0.3234337580815222
139,1332,0.32429932895780034
